"id","Age","Gender","Country","Big5_Extraversion","Big5_Agreeableness","Big5_Conscientiousness","Big5_Neuroticism","Big5_Openness","SM_hours_per_day","SMUse1","SMUse2","SMUse3","SMUse4","SMA1","SMA2","SMA3","SMA4","SMA5","IBuying1","IBuying2","IBuying3","IBuying4","IBuying5","PsychDistress1","PsychDistress2","PsychDistress3","PsychDistress4","PsychDistress5","Social Media Intensive Use","BergenSMA","ImpulseBuying","PsychDistress"
611,33,"Male","France",2.66,4.43,3.37,2.72,4.1,1.84,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,4,3,4,3,2.0,2.2,2.4,3.4
612,44,"Male","Italy",3.6,4.75,3.88,2.3,3.13,1.86,3,3,3,2,1,3,2,2,2,2,3,4,3,2,2,1,3,3,1,2.75,2.0,2.8,2.0
613,28,"Female","Germany",2.09,3.22,3.79,3.48,3.13,3.7,3,3,3,3,5,4,4,3,4,3,3,4,4,4,3,3,3,2,3,3.0,4.0,3.6,2.8
614,30,"Female","Germany",2.6,3.58,3.86,3.25,3.33,0.93,1,2,1,1,3,2,3,2,2,4,3,5,4,4,4,3,3,3,4,1.25,2.4,4.0,3.4
615,29,"Female","Spain",2.72,3.97,1.62,3.86,4.64,3.36,3,3,4,3,3,2,4,4,3,3,3,3,4,3,4,3,4,4,4,3.25,3.2,3.2,3.8
616,21,"Male","Italy",2.29,3.17,3.16,2.86,3.71,1.87,3,4,4,4,2,2,2,2,2,3,2,3,3,3,2,2,3,2,2,3.75,2.0,2.8,2.2
617,24,"Male","Italy",3.48,3.52,3.81,2.7,5.0,3.28,4,5,4,3,4,3,3,3,3,2,3,3,3,3,1,2,2,2,2,4.0,3.2,2.8,1.8
618,30,"Female","Spain",3.29,3.63,2.37,3.06,3.93,3.35,5,4,5,4,2,3,3,2,2,3,3,3,3,3,4,4,3,4,3,4.5,2.4,3.0,3.6
619,20,"Male","Spain",2.4,2.03,2.85,4.06,3.08,2.26,3,4,3,3,3,2,3,3,3,3,2,2,3,3,4,4,4,5,3,3.25,2.8,2.6,4.0
620,40,"Male","Spain",3.0,2.27,3.22,3.41,2.15,1.09,2,2,2,1,3,3,2,2,3,3,2,3,3,3,4,4,4,4,3,1.75,2.6,2.8,3.8
621,22,"Male","Italy",3.88,3.93,4.14,2.81,3.9,0.79,3,3,3,2,4,2,3,3,2,1,1,1,1,1,3,4,4,3,3,2.75,2.8,1.0,3.4
622,23,"Female","France",3.51,4.05,2.44,2.44,2.89,2.33,4,4,4,4,3,4,2,3,2,4,2,3,4,3,3,3,3,3,2,4.0,2.8,3.2,2.8
623,34,"Female","Germany",3.12,3.72,3.55,3.62,4.0,2.52,2,2,2,2,2,3,3,4,3,3,3,2,3,2,3,2,2,2,3,2.0,3.0,2.6,2.4
624,21,"Female","France",2.68,3.59,2.8,3.23,3.36,1.62,2,3,2,3,3,3,4,3,3,4,5,4,5,3,3,3,4,4,5,2.5,3.2,4.2,3.8
625,39,"Female","Germany",1.15,4.73,3.85,2.8,4.15,2.23,3,3,1,2,3,3,2,2,2,2,2,3,3,3,3,4,2,3,2,2.25,2.4,2.6,2.8
626,34,"Male","France",2.99,3.46,3.03,3.91,3.21,1.94,4,4,5,4,4,4,4,4,4,3,2,3,3,2,5,5,5,5,5,4.25,4.0,2.6,5.0
627,20,"Male","Italy",3.29,4.13,3.85,2.63,4.05,2.68,3,5,4,4,1,2,1,1,1,3,1,1,1,2,2,3,3,1,2,4.0,1.2,1.6,2.2
628,33,"Male","Spain",4.72,3.74,3.58,2.63,4.39,2.4,5,5,4,4,3,3,3,3,3,1,2,1,2,1,3,3,3,3,3,4.5,3.0,1.4,3.0
629,32,"Male","France",2.84,3.2,2.34,2.61,2.84,1.73,2,2,2,1,3,3,3,2,3,1,3,3,3,2,2,4,3,3,3,1.75,2.8,2.4,3.0
630,34,"Male","Germany",3.17,4.45,3.92,2.11,2.96,2.16,3,3,3,3,3,2,2,1,3,3,4,3,2,2,2,3,2,2,2,3.0,2.2,2.8,2.2
631,36,"Male","Germany",4.02,4.16,3.6,2.35,4.17,1.87,4,3,3,3,2,3,2,3,3,3,2,2,3,2,2,2,3,2,3,3.25,2.6,2.4,2.4
632,33,"Male","Germany",2.6,3.57,4.61,2.68,2.83,2.32,3,5,3,4,5,4,3,2,3,4,2,4,3,2,3,3,3,3,4,3.75,3.4,3.0,3.2
633,31,"Female","Spain",3.45,3.24,2.45,3.73,3.94,1.79,4,3,2,2,4,3,4,3,4,3,3,2,3,3,4,3,4,4,4,2.75,3.6,2.8,3.8
634,26,"Female","France",3.01,3.26,2.66,3.27,2.88,1.51,3,3,2,3,5,5,5,5,4,4,3,2,3,3,5,4,4,5,3,2.75,4.8,3.0,4.2
635,33,"Male","Spain",2.59,4.47,3.84,3.04,3.81,3.58,4,4,3,4,3,3,4,4,4,3,3,2,2,3,3,4,3,4,2,3.75,3.6,2.6,3.2
636,42,"Female","Spain",3.66,3.3,3.44,2.84,3.63,2.17,3,3,4,3,3,2,3,3,3,4,4,4,4,3,1,3,3,2,4,3.25,2.8,3.8,2.6
637,31,"Female","Italy",3.41,3.29,2.5,3.41,3.16,0.57,2,2,2,3,3,3,3,3,3,4,4,4,3,4,3,3,4,3,4,2.25,3.0,3.8,3.4
638,32,"Female","Italy",2.07,3.69,3.83,4.49,2.94,2.77,5,4,5,5,1,2,2,2,1,2,4,4,2,3,3,1,3,2,3,4.75,1.6,3.0,2.4
639,28,"Female","Italy",2.88,2.81,3.19,3.36,2.72,2.65,3,2,3,2,2,2,2,3,2,4,5,3,5,4,4,4,5,4,4,2.5,2.2,4.2,4.2
640,34,"Male","Germany",3.1,2.21,3.48,2.54,3.19,1.87,3,3,3,4,2,1,1,2,2,2,2,2,3,2,2,2,2,1,2,3.25,1.6,2.2,1.8
641,51,"Female","Italy",2.34,3.07,2.98,3.34,3.37,3.11,3,3,2,3,2,3,3,4,3,4,4,4,5,4,4,4,3,5,4,2.75,3.0,4.2,4.0
642,23,"Male","Germany",4.06,3.92,4.06,3.28,3.9,2.47,4,4,4,4,4,4,3,4,3,2,1,2,3,2,3,3,3,3,3,4.0,3.6,2.0,3.0
643,23,"Male","Spain",3.18,4.0,4.08,2.97,2.54,2.86,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,3,4,3.25,3.0,2.2,3.2
644,30,"Male","Spain",2.7,3.19,3.65,2.88,3.88,3.14,2,3,4,4,3,3,4,3,3,3,3,3,4,4,2,3,2,2,3,3.25,3.2,3.4,2.4
645,29,"Male","Italy",3.99,4.19,4.28,1.83,3.83,3.04,4,4,5,4,3,2,2,3,2,1,1,1,1,2,1,1,2,1,1,4.25,2.4,1.2,1.2
646,30,"Male","Germany",2.84,2.38,2.81,3.93,3.43,1.06,2,2,3,2,4,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2.25,4.8,4.0,2.8
647,20,"Male","Spain",4.41,3.63,4.84,2.32,3.65,3.28,5,5,5,5,3,4,3,4,4,2,2,2,2,2,4,3,5,3,3,5.0,3.6,2.0,3.6
648,27,"Female","France",2.43,4.09,3.13,2.87,3.92,3.23,3,2,3,3,2,1,1,2,1,3,4,4,3,3,1,4,3,2,4,2.75,1.4,3.4,2.8
649,31,"Male","Italy",3.89,4.15,3.36,2.67,3.44,2.38,5,5,4,4,2,3,4,3,3,2,3,2,3,3,4,3,4,3,3,4.5,3.0,2.6,3.4
650,31,"Male","Spain",3.67,4.37,3.83,3.66,4.03,3.27,3,3,4,3,3,3,2,3,3,3,3,2,4,3,5,3,5,4,3,3.25,2.8,3.0,4.0
651,32,"Male","France",3.06,3.88,4.41,3.63,4.1,2.12,3,3,2,2,3,3,3,3,3,3,4,3,2,3,3,4,3,3,3,2.5,3.0,3.0,3.2
652,33,"Male","Germany",3.22,3.27,3.6,3.73,3.59,2.44,4,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,2.5,2.2,2.2,3.0
653,32,"Male","Italy",3.47,3.46,3.15,2.8,3.42,0.99,2,1,3,2,2,3,2,2,3,1,2,2,3,2,3,3,2,3,4,2.0,2.4,2.0,3.0
654,35,"Male","Spain",4.23,3.36,3.4,2.22,3.9,2.27,4,3,3,4,2,2,3,2,3,3,3,3,3,1,2,1,1,3,3,3.5,2.4,2.6,2.0
655,31,"Male","Germany",4.02,4.45,3.79,2.84,3.47,1.97,2,3,2,4,3,3,4,2,3,2,3,2,3,3,2,3,2,2,2,2.75,3.0,2.6,2.2
656,30,"Female","Spain",3.52,3.72,3.42,3.07,3.65,3.29,4,5,4,5,4,5,4,4,4,2,3,2,3,2,3,4,3,3,3,4.5,4.2,2.4,3.2
657,31,"Female","Germany",3.02,3.34,4.22,4.35,2.65,1.99,3,1,2,2,3,3,3,2,3,2,2,3,3,3,4,4,2,2,3,2.0,2.8,2.6,3.0
658,21,"Female","Spain",2.44,2.85,2.99,3.88,3.46,2.65,3,2,2,3,5,4,5,4,4,5,5,5,4,5,2,3,3,3,3,2.5,4.4,4.8,2.8
659,25,"Female","France",3.3,3.83,3.0,3.01,3.31,1.97,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2.75,3.0,3.0,2.6
660,30,"Female","France",2.25,2.71,2.36,4.03,3.17,2.23,4,4,3,4,5,5,5,5,4,3,4,4,4,3,5,5,5,5,5,3.75,4.8,3.6,5.0
661,38,"Non-binary","Spain",3.57,2.34,2.18,3.64,1.62,2.05,3,2,1,2,3,1,2,3,3,1,3,2,2,2,2,2,2,2,2,2.0,2.4,2.0,2.0
662,32,"Female","Germany",3.93,2.48,3.54,2.51,3.99,2.27,4,4,5,4,3,2,3,3,2,2,4,3,2,2,2,2,4,3,2,4.25,2.6,2.6,2.6
663,21,"Female","Spain",5.0,2.34,3.48,1.85,3.82,4.36,5,5,5,5,3,3,3,3,2,3,4,3,3,3,3,2,1,3,1,5.0,2.8,3.2,2.0
664,31,"Female","Spain",3.08,3.57,2.79,3.7,2.41,2.25,3,4,3,2,3,4,3,3,3,4,4,3,4,3,3,5,4,3,3,3.0,3.2,3.6,3.6
665,24,"Female","Spain",3.94,3.33,2.5,4.13,3.36,2.07,4,4,2,3,5,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3.25,4.2,3.8,3.8
666,34,"Male","Italy",4.34,4.24,3.18,2.62,3.63,2.56,2,2,4,3,2,2,2,3,2,3,2,4,4,3,3,3,3,4,2,2.75,2.2,3.2,3.0
667,36,"Male","Germany",4.12,3.75,3.58,2.52,3.48,2.96,4,4,5,3,2,3,4,4,3,3,3,3,3,3,3,3,4,3,4,4.0,3.2,3.0,3.4
668,31,"Male","Germany",3.98,3.48,3.16,2.5,3.11,1.02,2,3,3,3,3,3,2,3,2,3,4,4,2,3,4,4,4,3,2,2.75,2.6,3.2,3.4
669,31,"Male","Spain",2.36,2.87,3.94,2.77,3.56,1.77,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,4,4,4,3.0,2.6,2.8,3.6
670,26,"Female","France",1.71,3.69,3.16,3.1,3.12,3.03,3,3,3,3,3,3,2,1,1,5,3,4,5,3,4,4,3,4,3,3.0,2.0,4.0,3.6
671,28,"Male","Spain",2.9,2.1,3.43,3.16,2.99,2.69,4,4,4,4,3,3,2,3,4,3,2,4,2,3,4,4,3,4,3,4.0,3.0,2.8,3.6
672,37,"Female","France",2.62,2.56,3.12,4.21,3.26,1.27,4,4,3,4,3,3,2,3,3,2,3,2,2,2,4,3,3,4,3,3.75,2.8,2.2,3.4
673,33,"Female","Germany",2.37,3.55,3.23,3.72,3.51,2.18,2,3,2,2,1,2,3,3,2,4,3,3,3,4,4,3,5,4,3,2.25,2.2,3.4,3.8
674,29,"Female","Italy",1.41,3.65,2.64,2.79,2.8,1.29,1,2,1,1,2,3,3,4,3,4,4,4,4,4,3,3,3,4,3,1.25,3.0,4.0,3.2
675,27,"Male","France",3.45,2.45,3.44,3.33,3.33,2.34,4,4,4,4,2,4,4,4,4,4,4,5,5,4,3,3,3,3,1,4.0,3.6,4.4,2.6
676,20,"Male","France",2.68,2.76,3.65,2.11,3.79,1.62,3,3,2,3,1,2,2,1,2,3,4,3,3,3,1,1,1,2,2,2.75,1.6,3.2,1.4
677,22,"Female","Germany",3.1,3.43,2.29,3.36,3.57,2.31,1,1,2,1,3,3,4,3,3,5,5,5,5,5,3,3,2,2,2,1.25,3.2,5.0,2.4
678,23,"Female","France",2.4,3.72,3.35,2.84,3.66,1.42,3,3,4,4,2,1,2,3,3,4,3,3,4,3,4,3,3,2,4,3.5,2.2,3.4,3.2
679,27,"Non-binary","Spain",1.88,3.47,4.15,3.64,3.36,1.29,3,3,2,2,3,4,4,3,4,3,3,3,3,3,3,4,3,4,4,2.5,3.6,3.0,3.6
680,41,"Female","France",3.02,3.1,3.01,3.54,2.76,2.49,3,3,3,3,4,4,4,5,4,3,3,2,3,3,2,3,2,2,3,3.0,4.2,2.8,2.4
681,29,"Female","Spain",3.65,4.82,3.68,2.05,2.69,4.26,5,4,4,4,2,3,3,2,3,3,3,3,3,4,3,4,2,2,3,4.25,2.6,3.2,2.8
682,24,"Male","Spain",3.67,3.41,3.83,2.37,3.9,3.24,4,5,4,4,3,2,2,2,1,2,2,1,2,3,3,3,2,3,1,4.25,2.0,2.0,2.4
683,21,"Male","Spain",3.11,2.95,2.93,2.42,4.38,2.64,5,4,5,5,5,5,5,5,4,3,4,3,4,3,4,4,5,5,5,4.75,4.8,3.4,4.6
684,26,"Male","France",3.14,3.78,3.1,2.36,3.15,3.72,4,3,4,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3.5,2.8,2.8,2.8
685,36,"Female","Italy",3.86,3.26,2.79,3.25,3.67,2.31,4,5,4,4,3,4,4,3,4,4,4,4,3,3,2,2,3,1,2,4.25,3.6,3.6,2.0
686,27,"Female","Spain",4.19,3.81,3.83,3.15,2.87,2.55,3,2,3,2,4,4,3,2,4,3,3,4,3,3,4,2,1,4,4,2.5,3.4,3.2,3.0
687,35,"Male","France",2.62,2.7,2.3,3.79,3.27,2.64,4,3,3,2,4,4,5,4,4,4,4,4,5,4,4,5,4,5,4,3.0,4.2,4.2,4.4
688,35,"Female","Germany",3.25,1.96,4.03,2.51,4.44,2.25,4,4,4,5,4,4,4,3,4,1,1,1,1,1,1,2,1,2,3,4.25,3.8,1.0,1.8
689,21,"Male","Italy",2.33,2.83,1.81,3.76,2.37,2.82,3,3,4,2,3,2,3,4,3,4,4,3,4,3,2,3,3,3,2,3.0,3.0,3.6,2.6
690,31,"Male","France",2.56,2.52,3.44,3.43,4.2,2.58,4,5,4,4,5,3,4,3,3,4,4,4,4,3,3,3,4,3,4,4.25,3.6,3.8,3.4
691,42,"Male","Spain",2.79,3.49,2.58,2.98,2.87,2.47,2,2,2,3,2,2,2,2,3,4,5,4,3,5,2,2,2,2,2,2.25,2.2,4.2,2.0
692,27,"Male","Germany",3.48,4.04,4.07,2.1,4.01,2.3,5,5,5,5,4,3,5,3,3,3,3,4,3,3,3,3,3,3,4,5.0,3.6,3.2,3.2
693,20,"Female","Spain",3.17,3.3,2.83,2.97,4.26,3.94,5,5,5,5,5,5,3,4,3,4,4,5,4,4,3,3,4,3,4,5.0,4.0,4.2,3.4
694,40,"Male","Spain",3.38,3.52,3.21,4.22,4.13,2.31,4,4,3,4,5,4,4,3,4,3,2,4,4,4,5,5,5,5,5,3.75,4.0,3.4,5.0
695,38,"Female","Germany",2.77,3.29,3.1,3.32,2.78,3.24,2,2,3,2,4,4,3,4,3,3,3,3,3,3,2,1,1,2,2,2.25,3.6,3.0,1.6
696,29,"Female","France",3.46,4.39,2.83,2.5,3.08,3.05,4,5,5,4,3,4,3,3,3,4,4,4,3,3,3,3,2,3,3,4.5,3.2,3.6,2.8
697,30,"Male","Italy",2.94,4.57,4.2,3.08,3.24,2.87,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,4,3,3,4,1.75,1.2,2.0,3.2
698,24,"Male","France",3.03,2.52,3.47,3.23,3.98,2.54,2,2,1,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2.0,2.8,2.8,2.6
699,36,"Female","Italy",3.07,3.4,3.37,3.59,2.43,2.7,5,3,4,4,4,5,5,4,4,4,3,3,3,3,4,3,5,3,4,4.0,4.4,3.2,3.8
700,29,"Male","Spain",3.64,3.43,2.74,1.85,3.24,3.32,3,3,4,4,3,2,2,2,2,2,2,1,2,3,2,2,2,1,3,3.5,2.2,2.0,2.0
701,19,"Female","Spain",4.07,4.59,3.87,3.78,3.57,3.47,3,4,4,4,5,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3.75,4.2,4.0,3.2
702,33,"Male","Spain",3.77,3.19,2.99,2.54,2.16,2.82,4,3,3,3,3,4,4,3,3,3,2,4,3,3,2,3,4,2,4,3.25,3.4,3.0,3.0
703,42,"Female","Spain",3.97,3.19,2.82,2.48,3.26,0.0,1,2,1,1,3,2,2,2,2,3,2,2,3,3,1,2,2,2,1,1.25,2.2,2.6,1.6
704,36,"Female","Germany",4.26,4.86,2.83,2.74,2.94,1.87,2,3,1,3,2,2,2,1,2,2,4,3,3,3,2,3,2,2,3,2.25,1.8,3.0,2.4
705,25,"Male","Spain",3.79,3.63,3.04,2.91,3.13,3.43,4,3,2,3,2,2,2,3,2,4,4,2,4,3,3,3,3,4,3,3.0,2.2,3.4,3.2
706,20,"Male","France",4.17,3.82,3.87,1.07,3.47,2.48,5,5,5,5,2,2,1,3,3,3,2,2,2,2,2,2,2,2,1,5.0,2.2,2.2,1.8
707,41,"Female","Italy",4.45,4.42,2.62,2.84,2.84,3.58,4,5,2,4,1,3,2,2,2,1,1,2,2,2,2,4,2,1,2,3.75,2.0,1.6,2.2
708,41,"Male","Italy",4.23,3.65,3.02,2.8,1.97,3.14,3,4,3,3,5,5,5,4,4,2,2,2,2,2,4,4,4,5,3,3.25,4.6,2.0,4.0
709,30,"Male","France",2.55,3.36,3.73,1.81,2.95,2.0,2,3,2,4,2,2,3,1,2,3,2,3,2,3,3,3,2,3,4,2.75,2.0,2.6,3.0
710,32,"Male","France",3.81,2.59,3.24,2.93,4.36,0.78,2,2,2,3,3,3,3,3,4,2,2,2,2,2,3,2,1,2,1,2.25,3.2,2.0,1.8
711,28,"Male","Germany",3.06,3.28,3.74,2.07,3.15,2.37,4,4,5,4,1,2,1,1,2,3,2,2,3,3,1,1,1,1,1,4.25,1.4,2.6,1.0
712,28,"Female","Italy",2.93,3.39,3.73,3.33,2.84,4.17,3,4,4,3,2,1,2,1,2,3,4,3,4,4,2,1,2,2,2,3.5,1.6,3.6,1.8
713,22,"Female","Germany",3.28,4.4,3.09,3.16,3.25,2.61,5,4,5,5,2,4,3,4,3,5,5,4,4,4,4,5,4,4,4,4.75,3.2,4.4,4.2
714,21,"Male","Germany",3.16,2.42,3.81,2.42,3.85,3.07,5,5,5,5,5,5,4,5,5,3,4,3,3,3,4,4,4,3,4,5.0,4.8,3.2,3.8
715,24,"Female","Italy",2.83,3.09,3.84,3.58,3.37,1.21,2,1,2,2,2,2,2,1,2,4,3,3,3,3,3,3,5,3,4,1.75,1.8,3.2,3.6
716,36,"Male","Spain",3.66,3.27,3.3,2.47,3.9,3.3,3,4,3,3,3,4,4,4,3,5,4,4,4,4,3,3,2,3,4,3.25,3.6,4.2,3.0
717,22,"Male","France",2.78,4.25,3.33,2.9,3.72,2.19,3,3,4,4,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,3.5,2.0,1.2,1.6
718,24,"Female","Spain",3.21,3.32,3.23,3.63,2.91,2.25,4,3,4,4,3,3,4,5,3,4,4,3,2,3,4,4,4,4,4,3.75,3.6,3.2,4.0
719,30,"Non-binary","Italy",3.12,3.4,3.79,2.7,4.37,3.65,3,3,4,4,5,4,3,4,3,4,3,4,4,3,2,3,3,3,2,3.5,3.8,3.6,2.6
720,24,"Male","Germany",3.11,3.25,3.15,2.26,2.64,2.87,3,3,3,4,2,2,2,4,2,3,3,3,3,2,3,3,3,2,3,3.25,2.4,2.8,2.8
721,23,"Male","France",2.88,4.05,3.44,2.59,4.0,2.46,5,5,4,4,3,3,3,3,3,4,3,4,2,3,1,1,1,1,2,4.5,3.0,3.2,1.2
722,30,"Female","France",4.13,4.34,3.13,2.65,4.57,1.62,2,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,4,2,2,3.0,3.6,2.8,2.6
723,27,"Female","Spain",3.34,3.35,3.68,3.53,3.02,3.0,3,2,2,3,3,3,2,2,3,2,2,3,3,3,4,4,3,4,5,2.5,2.6,2.6,4.0
724,31,"Male","Germany",3.33,3.97,2.82,2.98,2.68,2.08,2,2,3,2,4,4,4,3,4,3,3,4,3,3,3,2,3,2,3,2.25,3.8,3.2,2.6
725,39,"Male","Spain",2.61,3.0,3.43,2.8,2.79,0.93,3,3,1,1,2,2,2,2,2,3,2,1,2,2,3,1,4,3,2,2.0,2.0,2.0,2.6
726,22,"Female","Spain",3.23,2.82,3.34,3.78,3.24,0.96,2,3,4,3,4,4,3,4,5,3,3,3,3,3,2,2,1,2,2,3.0,4.0,3.0,1.8
727,39,"Male","Spain",3.08,3.61,2.21,3.52,5.0,1.74,3,3,4,3,4,4,4,4,4,5,5,4,4,3,4,5,4,3,3,3.25,4.0,4.2,3.8
728,39,"Male","Spain",3.13,3.32,3.71,3.69,3.9,1.48,2,3,2,4,3,4,3,4,4,3,2,2,3,2,3,4,1,3,3,2.75,3.6,2.4,2.8
729,36,"Male","France",1.91,3.61,4.75,2.98,2.49,0.27,2,1,2,2,2,2,1,1,2,3,2,3,2,3,4,3,4,3,2,1.75,1.6,2.6,3.2
730,32,"Male","France",3.37,2.65,3.8,2.26,3.35,2.13,3,4,4,4,2,3,2,3,2,3,3,3,2,3,1,1,1,2,2,3.75,2.4,2.8,1.4
731,31,"Male","Spain",2.69,3.02,4.0,2.85,2.9,1.69,2,4,3,4,2,3,3,2,3,4,3,2,3,2,4,3,3,3,3,3.25,2.6,2.8,3.2
732,32,"Female","Spain",2.51,2.31,2.19,3.72,3.6,2.48,4,4,4,3,4,3,4,4,4,3,3,3,2,3,4,3,5,4,5,3.75,3.8,2.8,4.2
733,33,"Female","Spain",2.86,4.4,3.14,2.98,2.65,3.43,2,3,3,2,4,3,4,4,3,2,2,2,3,2,2,2,3,3,2,2.5,3.6,2.2,2.4
734,19,"Female","France",3.79,4.81,2.71,2.88,4.19,2.82,4,4,5,4,4,4,2,4,4,3,4,3,2,4,3,3,3,3,4,4.25,3.6,3.2,3.2
735,42,"Non-binary","Spain",2.33,3.65,4.02,2.82,3.52,1.78,3,1,2,1,1,1,1,1,1,3,4,4,4,4,2,3,3,2,3,1.75,1.0,3.8,2.6
736,31,"Male","Italy",4.26,4.67,3.71,2.19,3.06,3.1,4,4,3,4,2,2,1,1,1,3,3,3,3,3,2,1,1,1,1,3.75,1.4,3.0,1.2
737,35,"Male","Spain",3.79,2.64,2.98,3.02,3.05,2.67,4,4,3,4,2,2,2,2,2,3,2,3,2,3,2,3,2,3,3,3.75,2.0,2.6,2.6
738,27,"Female","Spain",3.37,5.0,3.69,2.57,4.04,2.85,4,3,4,4,3,3,3,4,3,3,2,3,3,2,3,3,3,3,2,3.75,3.2,2.6,2.8
739,18,"Male","France",3.34,4.27,3.65,2.56,2.36,3.11,4,3,4,4,1,2,3,2,1,3,3,2,3,4,3,1,3,3,3,3.75,1.8,3.0,2.6
740,29,"Female","France",2.23,2.31,3.1,2.68,3.75,2.14,2,2,2,3,2,3,2,3,2,2,2,2,2,2,4,3,2,3,4,2.25,2.4,2.0,3.2
741,29,"Female","Spain",3.22,3.36,2.78,3.61,2.8,4.75,3,4,5,4,5,3,3,4,4,3,4,4,5,4,4,4,3,4,3,4.0,3.8,4.0,3.6
742,28,"Male","Spain",2.61,4.05,3.65,2.7,3.62,2.89,3,3,3,2,1,2,1,1,3,3,2,3,2,3,2,3,2,3,3,2.75,1.6,2.6,2.6
743,26,"Male","Germany",3.21,3.63,2.9,4.14,2.98,2.17,4,4,4,4,5,5,4,4,4,3,3,4,5,3,4,5,4,4,4,4.0,4.4,3.6,4.2
744,24,"Male","Spain",4.13,3.38,3.82,3.0,4.19,3.28,4,4,4,5,3,4,3,4,4,2,2,3,4,2,3,3,1,3,4,4.25,3.6,2.6,2.8
745,30,"Male","France",2.7,3.99,4.49,2.42,3.33,2.48,5,5,4,4,1,1,1,1,1,3,2,3,2,2,3,3,3,3,3,4.5,1.0,2.4,3.0
746,27,"Male","France",2.89,3.16,4.18,2.15,2.72,2.31,3,2,2,2,1,2,1,2,1,2,2,1,2,1,3,3,3,3,2,2.25,1.4,1.6,2.8
747,43,"Male","Spain",4.17,3.87,4.73,2.0,3.67,1.01,2,3,3,1,2,2,2,3,2,1,1,1,1,2,2,2,1,1,4,2.25,2.2,1.2,2.0
748,23,"Female","France",2.8,3.55,2.27,3.86,3.36,1.57,4,2,4,3,5,5,5,5,5,5,4,4,4,4,3,3,4,4,3,3.25,5.0,4.2,3.4
749,26,"Female","Italy",3.17,3.26,2.72,3.71,2.57,2.21,2,1,2,2,5,5,4,4,5,2,2,1,2,3,3,2,3,3,3,1.75,4.6,2.0,2.8
750,25,"Female","Germany",3.51,4.77,4.54,1.73,3.18,2.85,1,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2.0,1.0,1.2,1.2
751,30,"Male","Spain",3.45,3.38,2.52,3.31,3.3,3.2,4,5,4,4,2,3,3,4,4,5,5,4,3,4,3,3,3,3,3,4.25,3.2,4.2,3.0
752,29,"Male","Spain",4.35,3.36,4.04,1.79,2.94,3.39,3,5,4,4,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,4.0,1.4,2.0,1.0
753,32,"Male","Spain",3.63,4.09,2.99,2.87,2.6,2.59,3,3,3,3,5,4,4,5,5,3,4,3,4,4,4,2,3,3,3,3.0,4.6,3.6,3.0
754,42,"Male","France",3.09,3.89,3.2,2.75,2.64,2.16,1,2,3,2,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,2.0,3.0,3.4,4.0
755,25,"Female","Italy",2.81,4.51,3.61,2.43,3.11,1.94,2,2,3,4,2,2,2,2,3,4,5,4,4,4,4,3,3,3,2,2.75,2.2,4.2,3.0
756,33,"Male","Spain",2.24,2.7,3.81,2.88,4.21,3.59,3,5,4,5,3,2,3,3,3,3,2,3,2,2,2,2,2,2,3,4.25,2.8,2.4,2.2
757,19,"Male","Spain",3.14,3.37,3.64,1.35,3.39,3.18,3,3,3,4,2,3,3,4,3,2,3,3,2,2,1,1,2,1,2,3.25,3.0,2.4,1.4
758,25,"Female","Germany",3.17,4.38,4.1,2.16,4.11,2.16,2,4,2,2,3,3,3,4,3,1,2,2,2,3,2,3,3,3,3,2.5,3.2,2.0,2.8
759,28,"Male","Spain",3.04,2.84,3.24,2.88,4.13,2.88,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3,2,3,3,3,3.75,4.0,3.6,2.8
760,19,"Male","France",3.4,3.54,3.86,3.29,3.86,3.91,4,5,3,4,4,3,4,4,3,2,3,3,3,3,3,3,5,3,3,4.0,3.6,2.8,3.4
761,31,"Male","Italy",4.05,3.85,3.59,3.31,3.47,3.55,5,5,5,5,3,4,4,3,4,4,4,3,5,4,3,3,4,5,5,5.0,3.6,4.0,4.0
762,32,"Female","Spain",3.22,4.53,4.53,2.62,3.18,2.34,2,2,3,3,2,3,2,4,2,1,1,2,3,2,3,4,2,3,2,2.5,2.6,1.8,2.8
763,34,"Female","Spain",4.08,4.07,3.71,2.6,3.71,3.4,5,4,3,5,4,4,3,5,4,4,4,3,4,3,2,2,2,2,3,4.25,4.0,3.6,2.2
